symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
rb,SHFE,2021-01-18 00:00:00,4370.0,4400.0,4334.0,4392.0,1547808.0,6769054.0,1273675.0
rb,SHFE,2021-01-19 00:00:00,4392.0,4392.0,4282.0,4288.0,1908555.0,8262248.0,1246331.0
rb,SHFE,2021-01-20 00:00:00,4290.0,4325.0,4267.0,4310.0,1485631.0,6381908.0,1249904.0
rb,SHFE,2021-01-21 00:00:00,4310.0,4384.0,4270.0,4369.0,2077734.0,8976371.0,1304359.0
rb,SHFE,2021-01-22 00:00:00,4367.0,4387.0,4280.0,4294.0,1858367.0,8050814.0,1236925.0
rb,SHFE,2021-01-25 00:00:00,4280.0,4352.0,4245.0,4321.0,2167772.0,9320849.0,1243903.0
rb,SHFE,2021-01-26 00:00:00,4320.0,4362.0,4296.0,4303.0,1609339.0,6960957.39,1266940.0
rb,SHFE,2021-01-27 00:00:00,4314.0,4398.0,4291.0,4385.0,1878084.0,8168006.863,1348252.0
rb,SHFE,2021-01-28 00:00:00,4373.0,4381.0,4275.0,4275.0,2052146.0,8879816.345,1192387.0
rb,SHFE,2021-01-29 00:00:00,4265.0,4307.0,4219.0,4267.0,1893215.0,8085365.0,1173970.0
rb,SHFE,2021-02-01 00:00:00,4273.0,4303.0,4211.0,4221.0,1588518.0,6748193.0,1215897.0
rb,SHFE,2021-02-02 00:00:00,4225.0,4242.0,4128.0,4154.0,1868757.0,7820524.0,1272168.0
rb,SHFE,2021-02-03 00:00:00,4162.0,4200.0,4132.0,4175.0,1400700.0,5834364.0,1238189.0
rb,SHFE,2021-02-04 00:00:00,4181.0,4249.0,4172.0,4246.0,1474021.0,6214697.0,1174941.0
rb,SHFE,2021-02-05 00:00:00,4243.0,4292.0,4226.0,4285.0,1312422.0,5589104.246,1130483.0
rb,SHFE,2021-02-08 00:00:00,4291.0,4361.0,4267.0,4335.0,1238633.0,5351387.0,1134679.0
rb,SHFE,2021-02-09 00:00:00,4335.0,4420.0,4323.0,4420.0,1047598.0,4579003.0,1150440.0
rb,SHFE,2021-02-10 00:00:00,4415.0,4415.0,4351.0,4404.0,898635.0,3941420.0,1094782.0
rb,SHFE,2021-02-18 00:00:00,4486.0,4547.0,4468.0,4529.0,978913.0,4415909.0,1181090.0
rb,SHFE,2021-02-19 00:00:00,4531.0,4588.0,4479.0,4524.0,1503027.0,6812609.0,1209469.0
rb,SHFE,2021-02-22 00:00:00,4524.0,4676.0,4488.0,4582.0,2081968.0,9545715.0,1205401.0
rb,SHFE,2021-02-23 00:00:00,4565.0,4628.0,4535.0,4552.0,1457647.0,6677765.0,1213858.0
rb,SHFE,2021-02-24 00:00:00,4550.0,4619.0,4514.0,4618.0,1638383.0,7489324.0,1252201.0
rb,SHFE,2021-02-25 00:00:00,4615.0,4746.0,4612.0,4686.0,2078722.0,9715298.0,1264478.0
rb,SHFE,2021-02-26 00:00:00,4681.0,4725.0,4610.0,4677.0,1814382.0,8475801.0,1259695.0
rb,SHFE,2021-03-01 00:00:00,4655.0,4704.0,4601.0,4639.0,2141292.0,9951887.0,1207873.0
rb,SHFE,2021-03-02 00:00:00,4639.0,4733.0,4620.0,4732.0,2176669.0,10149505.0,1277277.0
rb,SHFE,2021-03-03 00:00:00,4782.0,4924.0,4761.0,4842.0,3010753.0,14585665.0,1265923.0
rb,SHFE,2021-03-04 00:00:00,4844.0,4887.0,4822.0,4849.0,1756663.0,8516591.0,1233841.0
rb,SHFE,2021-03-05 00:00:00,4822.0,4822.0,4633.0,4696.0,2869471.0,13538927.0,1097841.0
rb,SHFE,2021-03-08 00:00:00,4701.0,4850.0,4701.0,4752.0,1947568.0,9307496.0,1105484.0
rb,SHFE,2021-03-09 00:00:00,4752.0,4796.0,4575.0,4592.0,2416092.0,11386589.0,1072298.0
rb,SHFE,2021-03-10 00:00:00,4616.0,4636.0,4558.0,4589.0,1983047.0,9117626.0,1061406.0
rb,SHFE,2021-03-11 00:00:00,4608.0,4704.0,4504.0,4687.0,2479092.0,11390832.0,1065287.0
rb,SHFE,2021-03-12 00:00:00,4729.0,4828.0,4698.0,4729.0,2730355.0,12990222.0,1053642.0
rb,SHFE,2021-03-15 00:00:00,4729.0,4790.0,4670.0,4787.0,2242762.0,10593729.0,1050050.0
rb,SHFE,2021-03-16 00:00:00,4788.0,4798.0,4658.0,4701.0,2297261.0,10877771.0,983475.0
rb,SHFE,2021-03-17 00:00:00,4689.0,4794.0,4666.0,4785.0,1886315.0,8938070.0,1040308.0
rb,SHFE,2021-03-18 00:00:00,4781.0,4821.0,4728.0,4759.0,2285393.0,10928647.0,995590.0
rb,SHFE,2021-03-19 00:00:00,4741.0,4805.0,4721.0,4746.0,2295850.0,10949335.0,966527.0
rb,SHFE,2021-03-22 00:00:00,4764.0,4903.0,4739.0,4763.0,2913208.0,13984373.0,984310.0
rb,SHFE,2021-03-23 00:00:00,4763.0,4779.0,4643.0,4715.0,2558890.0,12067936.0,957353.0
rb,SHFE,2021-03-24 00:00:00,4703.0,4819.0,4657.0,4816.0,2385637.0,11291874.0,996558.0
rb,SHFE,2021-03-25 00:00:00,4818.0,4843.0,4776.0,4795.0,1886984.0,9062259.0,937529.0
rb,SHFE,2021-03-26 00:00:00,4789.0,4943.0,4765.0,4934.0,2129811.0,10324306.0,1038295.0
rb,SHFE,2021-03-29 00:00:00,4946.0,5017.0,4920.0,4971.0,2487470.0,12366984.0,978227.0
rb,SHFE,2021-03-30 00:00:00,4976.0,4995.0,4937.0,4964.0,1567060.0,7784053.0,859089.0
rb,SHFE,2021-03-31 00:00:00,4955.0,5032.0,4910.0,4935.0,2185356.0,10832680.781,754275.0
rb,SHFE,2021-04-01 00:00:00,4941.0,5042.0,4904.0,5003.0,1382277.0,6874848.814,751539.0
rb,SHFE,2021-04-02 00:00:00,5030.0,5160.0,5011.0,5157.0,1629759.0,8273084.414,714857.0
rb,SHFE,2021-04-06 00:00:00,5163.0,5200.0,5133.0,5180.0,728002.0,3765502.733,657322.0
rb,SHFE,2021-04-07 00:00:00,5147.0,5178.0,5057.0,5117.0,2433589.0,12479306.531,1205671.0
rb,SHFE,2021-04-08 00:00:00,5110.0,5164.0,5056.0,5115.0,2308312.0,11791096.969,1288163.0
rb,SHFE,2021-04-09 00:00:00,5125.0,5147.0,5041.0,5068.0,2261562.0,11503864.254,1259830.0
rb,SHFE,2021-04-12 00:00:00,5066.0,5096.0,4937.0,4985.0,2901094.0,14501371.177,1182927.0
rb,SHFE,2021-04-13 00:00:00,4992.0,5125.0,4985.0,5116.0,2265296.0,11467613.988,1298437.0
rb,SHFE,2021-04-14 00:00:00,5151.0,5175.0,5096.0,5116.0,1968178.0,10100241.719,1344602.0
rb,SHFE,2021-04-15 00:00:00,5129.0,5165.0,5087.0,5107.0,2177858.0,11159067.731,1334526.0
rb,SHFE,2021-04-16 00:00:00,5110.0,5195.0,5086.0,5116.0,2920906.0,14988438.837,1324562.0
rb,SHFE,2021-04-19 00:00:00,5122.0,5143.0,5058.0,5082.0,2509136.0,12809659.345,1317620.0
rb,SHFE,2021-04-20 00:00:00,5091.0,5171.0,5070.0,5165.0,2137195.0,10929880.199,1425052.0
